,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
250,富田将馬,東レアローズ,10,36,16,96.0,49.0,2.0,51.0,3.06,25.0,17.0,0.0,68.0,7.0,0.44,48.0,1.0,16.0,9.0,-1.6,95.0,51.0,24.0,66.3,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,57.0,49.0,68.0
251,富田将馬,東レアローズ,11,72,31,164.0,81.0,13.0,49.4,2.61,33.0,15.0,5.0,45.5,6.0,0.19,102.0,7.0,19.0,26.0,8.6,193.0,99.0,49.0,64.0,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,94.0,41.5,30.3
252,富田将馬,東レアローズ,12,18,9,65.0,29.0,3.0,44.6,3.22,7.0,4.0,1.0,57.1,3.0,0.33,31.0,4.0,7.0,13.0,17.7,50.0,20.0,16.0,56.0,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,36.0,40.0,42.9
253,小宮雄一郎,パナソニックパンサーズ,1,132,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1130,8352.0,13.0,5.0,154.0,131.0,144.0,126.0,148.0,111.0,64.0,71.0,16.0,18.0,526.0,457.0,146,153,153,82.0,21.0,15,7,4.0,18.0,0.0,,
254,小宮雄一郎,パナソニックパンサーズ,2,66,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,653,4975.0,9.0,0.0,75.0,64.0,75.0,67.0,75.0,55.0,0.0,0.0,0.0,0.0,225.0,186.0,74,84,71,0.0,0.0,9,0,0.0,9.0,0.0,,
255,小宮雄一郎,パナソニックパンサーズ,10,88,15,27.0,16.0,1.0,59.3,1.07,0.0,0.0,0.0,,14.0,0.93,41.0,0.0,2.0,3.0,0.6,1.0,0.0,0.0,0.0,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,30.0,55.6,
256,小宮雄一郎,パナソニックパンサーズ,11,154,28,48.0,28.0,1.0,58.3,1.0,0.0,0.0,0.0,,12.0,0.43,79.0,2.0,4.0,15.0,6.0,5.0,2.0,0.0,40.0,982,11900.0,19.0,2.0,175.0,136.0,167.0,159.0,164.0,165.0,145.0,119.0,30.0,20.0,681.0,599.0,176,189,200,155.0,32.0,21,8,16.0,13.0,42.0,56.2,
257,小宮雄一郎,パナソニックパンサーズ,12,44,7,19.0,8.0,0.0,42.1,1.14,0.0,0.0,0.0,,1.0,0.14,23.0,0.0,2.0,3.0,1.1,1.0,0.0,0.0,0.0,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,9.0,42.1,
258,小山貴稀,ウルフドッグス名古屋,1,91,15,31.0,18.0,2.0,58.1,1.2,0.0,0.0,0.0,,9.0,0.6,31.0,1.0,5.0,4.0,2.4,2.0,0.0,0.0,0.0,1321,7886.0,14.0,7.0,167.0,159.0,173.0,160.0,162.0,162.0,49.0,45.0,15.0,10.0,566.0,536.0,187,204,186,58.0,19.0,15,9,10.0,14.0,28.0,51.6,
259,小山貴稀,ウルフドッグス名古屋,2,78,9,4.0,3.0,0.0,75.0,0.33,0.0,0.0,0.0,,0.0,0.0,9.0,1.0,0.0,2.0,16.7,0.0,0.0,0.0,,1352,8827.0,11.0,7.0,149.0,135.0,142.0,127.0,151.0,130.0,25.0,17.0,15.0,12.0,482.0,421.0,163,165,168,23.0,19.0,12,8,6.0,14.0,4.0,75.0,
260,小山貴稀,ウルフドッグス名古屋,12,13,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,166,1724.0,2.0,1.0,25.0,20.0,19.0,25.0,25.0,21.0,22.0,25.0,15.0,13.0,106.0,104.0,26,25,28,30.0,20.0,3,2,0.0,5.0,0.0,,
261,小川峻宗,大分三好ヴァイセアドラー,1,56,27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,119.0,49.0,29.0,53.4,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,0.0,,
262,小川峻宗,大分三好ヴァイセアドラー,2,56,26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,128.0,61.0,39.0,62.9,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,0.0,,
263,小川峻宗,大分三好ヴァイセアドラー,10,28,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,12.0,7.0,45.6,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,0.0,,
264,小川峻宗,大分三好ヴァイセアドラー,11,42,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,100.0,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,0.0,,
265,小川峻宗,大分三好ヴァイセアドラー,12,14,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,0.0,,
266,小川智大,ウルフドッグス名古屋,1,192,28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,127.0,67.0,34.0,66.1,1496,9461.0,14.0,10.0,192.0,182.0,195.0,185.0,190.0,192.0,72.0,70.0,15.0,10.0,664.0,639.0,217,232,221,88.0,19.0,16,12,14.0,14.0,0.0,,
267,小川智大,ウルフドッグス名古屋,2,144,20,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,102.0,54.0,27.0,66.2,1352,8827.0,11.0,7.0,149.0,135.0,142.0,127.0,151.0,130.0,25.0,17.0,15.0,12.0,482.0,421.0,163,165,168,23.0,19.0,12,8,6.0,14.0,0.0,,
268,小川智大,ウルフドッグス名古屋,10,96,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,54.0,32.0,14.0,72.2,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,0.0,,
269,小川智大,ウルフドッグス名古屋,11,192,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,120.0,73.0,26.0,71.7,1108,9563.0,24.0,0.0,201.0,152.0,198.0,160.0,200.0,151.0,27.0,25.0,0.0,0.0,626.0,488.0,199,215,210,29.0,0.0,24,1,12.0,13.0,0.0,,
270,小川智大,ウルフドッグス名古屋,12,48,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,50.0,28.0,18.0,74.0,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,0.0,,
271,小川猛,サントリーサンバーズ,10,36,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,213,2055.0,3.0,3.0,46.0,46.0,50.0,49.0,48.0,43.0,44.0,46.0,0.0,0.0,188.0,184.0,55,62,54,54.0,0.0,4,4,8.0,0.0,0.0,,
272,小澤宙輝,東レアローズ,1,136,24,157.0,63.0,6.0,40.1,2.62,29.0,13.0,2.0,44.8,6.0,0.25,70.0,4.0,19.0,13.0,3.6,100.0,31.0,25.0,43.5,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,73.0,36.3,37.9
273,小澤宙輝,東レアローズ,2,102,20,92.0,37.0,5.0,40.2,1.85,17.0,7.0,1.0,41.2,1.0,0.05,70.0,5.0,16.0,17.0,7.5,74.0,28.0,23.0,53.4,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,43.0,34.8,35.3
274,小澤宙輝,東レアローズ,10,68,17,88.0,42.0,6.0,47.7,2.47,19.0,11.0,2.0,57.9,2.0,0.12,78.0,3.0,15.0,23.0,6.4,94.0,33.0,26.0,48.9,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,47.0,40.9,47.4
275,小澤宙輝,東レアローズ,11,136,31,199.0,95.0,15.0,47.7,3.06,41.0,22.0,2.0,53.7,2.0,0.06,136.0,10.0,39.0,38.0,7.2,136.0,63.0,31.0,57.7,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,107.0,40.2,48.8
276,小澤宙輝,東レアローズ,12,34,9,69.0,35.0,6.0,50.7,3.89,23.0,12.0,3.0,52.2,1.0,0.11,38.0,3.0,10.0,9.0,7.2,35.0,9.0,13.0,44.3,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,39.0,42.0,39.1
277,小田嶋大貴,東京グレートベアーズ,1,96,22,37.0,22.0,0.0,59.5,1.0,0.0,0.0,0.0,,3.0,0.14,83.0,1.0,6.0,25.0,6.9,7.0,2.0,1.0,35.7,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,26.0,59.5,
278,小田嶋大貴,東京グレートベアーズ,2,84,21,28.0,15.0,1.0,53.6,0.71,0.0,0.0,0.0,,8.0,0.38,83.0,4.0,15.0,18.0,5.7,5.0,3.0,2.0,80.0,1572,7758.0,12.0,9.0,171.0,167.0,158.0,156.0,166.0,156.0,111.0,100.0,38.0,46.0,644.0,625.0,186,184,181,117.0,56.0,15,14,10.0,19.0,27.0,50.0,
279,小田嶋大貴,東京グレートベアーズ,10,48,13,24.0,16.0,0.0,66.7,1.23,0.0,0.0,0.0,,7.0,0.54,48.0,1.0,6.0,13.0,5.7,12.0,7.0,4.0,75.0,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,24.0,66.7,
280,小田嶋大貴,東京グレートベアーズ,11,24,7,4.0,3.0,0.0,75.0,0.43,0.0,0.0,0.0,,1.0,0.14,29.0,0.0,0.0,5.0,4.3,3.0,0.0,1.0,16.7,305,2692.0,3.0,3.0,46.0,46.0,40.0,48.0,51.0,46.0,15.0,25.0,0.0,0.0,152.0,165.0,52,55,60,28.0,0.0,4,3,0.0,7.0,4.0,75.0,
281,小田嶋大貴,東京グレートベアーズ,12,24,8,6.0,3.0,0.0,50.0,0.38,0.0,0.0,0.0,,2.0,0.25,25.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,6.0,50.0,
282,小野寺太志,JTサンダーズ広島,1,16,30,71.0,40.0,1.0,56.3,1.33,0.0,0.0,0.0,,18.0,0.6,110.0,1.0,16.0,27.0,3.4,15.0,6.0,5.0,56.7,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,59.0,54.9,
283,小野寺太志,JTサンダーズ広島,2,12,21,46.0,20.0,4.0,43.5,0.95,0.0,0.0,0.0,,18.0,0.86,77.0,3.0,7.0,19.0,7.8,0.0,0.0,0.0,,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,41.0,34.8,
284,小野寺太志,JTサンダーズ広島,10,8,12,32.0,19.0,0.0,59.4,1.58,0.0,0.0,0.0,,4.0,0.33,53.0,1.0,7.0,9.0,2.8,12.0,12.0,0.0,100.0,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,24.0,59.4,
285,小野寺太志,JTサンダーズ広島,11,16,31,72.0,31.0,2.0,43.1,1.0,0.0,0.0,0.0,,7.0,0.23,119.0,7.0,10.0,31.0,10.3,19.0,4.0,5.0,34.2,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,45.0,40.3,
286,小野寺太志,JTサンダーズ広島,12,4,8,24.0,15.0,2.0,62.5,1.88,0.0,0.0,0.0,,4.0,0.5,23.0,0.0,6.0,7.0,1.1,3.0,2.0,0.0,66.7,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,19.0,54.2,
287,小野翔平,大分三好ヴァイセアドラー,1,96,21,113.0,57.0,7.0,50.4,2.71,20.0,12.0,3.0,60.0,1.0,0.05,63.0,1.0,12.0,24.0,6.3,69.0,27.0,18.0,52.2,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,59.0,44.2,45.0
288,小野翔平,大分三好ヴァイセアドラー,2,96,25,127.0,43.0,11.0,33.9,1.72,32.0,14.0,5.0,43.8,1.0,0.04,61.0,4.0,13.0,22.0,10.2,106.0,52.0,29.0,62.7,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,48.0,25.2,28.1
289,小野翔平,大分三好ヴァイセアドラー,10,24,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,2.0,0.0,-10.0,0.0,0.0,0.0,,235,1680.0,0.0,6.0,44.0,50.0,39.0,50.0,38.0,50.0,0.0,0.0,0.0,0.0,121.0,150.0,54,47,48,0.0,0.0,0,6,6.0,0.0,0.0,,
290,小野翔平,大分三好ヴァイセアドラー,11,72,13,24.0,7.0,2.0,29.2,0.54,2.0,2.0,0.0,100.0,1.0,0.08,28.0,1.0,6.0,5.0,2.7,17.0,4.0,2.0,29.4,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,9.0,20.8,100.0
291,小野翔平,大分三好ヴァイセアドラー,12,24,4,7.0,2.0,1.0,28.6,0.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,-6.2,6.0,2.0,2.0,50.0,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,2.0,14.3,0.0
292,小野遥輝,サントリーサンバーズ,1,18,17,36.0,19.0,1.0,52.8,1.12,0.0,0.0,0.0,,8.0,0.47,54.0,0.0,7.0,11.0,1.9,1.0,0.0,1.0,50.0,1155,8833.0,16.0,2.0,144.0,131.0,147.0,127.0,148.0,128.0,69.0,64.0,33.0,27.0,541.0,477.0,149,151,165,79.0,37.0,18,5,17.0,6.0,27.0,50.0,
293,小野遥輝,サントリーサンバーズ,2,18,22,51.0,29.0,1.0,56.9,1.32,0.0,0.0,0.0,,6.0,0.27,78.0,1.0,14.0,22.0,3.8,5.0,2.0,1.0,50.0,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,36.0,54.9,
294,小野遥輝,サントリーサンバーズ,10,12,15,42.0,23.0,2.0,54.8,1.53,0.0,0.0,0.0,,7.0,0.47,41.0,2.0,8.0,10.0,6.1,1.0,1.0,0.0,100.0,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,32.0,50.0,
295,小野遥輝,サントリーサンバーズ,11,24,32,73.0,43.0,3.0,58.9,1.34,0.0,0.0,0.0,,11.0,0.34,112.0,3.0,15.0,21.0,4.0,3.0,3.0,0.0,100.0,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,57.0,54.8,
296,小野遥輝,サントリーサンバーズ,12,6,6,14.0,7.0,0.0,50.0,1.17,0.0,0.0,0.0,,2.0,0.33,30.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,9.0,50.0,
297,山内晶大,パナソニックパンサーズ,1,80,32,84.0,53.0,3.0,63.1,1.66,0.0,0.0,0.0,,26.0,0.81,108.0,2.0,5.0,25.0,6.5,1.0,0.0,1.0,50.0,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,81.0,59.5,
298,山内晶大,パナソニックパンサーズ,2,60,21,42.0,22.0,0.0,52.4,1.05,0.0,0.0,0.0,,13.0,0.62,64.0,4.0,4.0,17.0,11.3,2.0,1.0,1.0,75.0,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,39.0,52.4,
299,山内晶大,パナソニックパンサーズ,10,40,15,40.0,20.0,1.0,50.0,1.33,0.0,0.0,0.0,,8.0,0.53,48.0,2.0,6.0,6.0,4.2,1.0,0.0,0.0,0.0,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,30.0,47.5,
300,山内晶大,パナソニックパンサーズ,11,80,33,89.0,56.0,4.0,62.9,1.7,0.0,0.0,0.0,,17.0,0.52,122.0,1.0,10.0,28.0,4.5,2.0,1.0,0.0,50.0,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,74.0,58.4,
301,山内晶大,パナソニックパンサーズ,12,20,10,27.0,16.0,1.0,59.3,1.6,0.0,0.0,0.0,,2.0,0.2,30.0,0.0,2.0,9.0,5.8,0.0,0.0,0.0,,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,18.0,55.6,
302,山口拓海,東レアローズ,1,24,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,162.0,82.0,38.0,62.3,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,0.0,,
303,山口拓海,東レアローズ,2,18,27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,142.0,71.0,37.0,63.0,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,0.0,,
304,山口拓海,東レアローズ,10,12,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,44.0,27.0,60.5,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,0.0,,
305,山口拓海,東レアローズ,11,24,31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,184.0,96.0,41.0,63.3,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,0.0,,
306,山口拓海,東レアローズ,12,6,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,25.0,19.0,53.9,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,0.0,,
307,山口頌平,堺ブレイザーズ,1,84,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,0.0,2.0,3.1,0.0,0.0,0.0,,1101,6834.0,12.0,6.0,145.0,140.0,137.0,143.0,145.0,134.0,50.0,34.0,0.0,0.0,477.0,451.0,159,166,167,53.0,0.0,12,8,13.0,7.0,0.0,,
308,山口頌平,堺ブレイザーズ,2,84,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,0.0,,
309,山口頌平,堺ブレイザーズ,10,56,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,1.0,3.6,0.0,0.0,0.0,,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,0.0,,
310,山口頌平,堺ブレイザーズ,11,112,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,1.0,2.0,2.0,6.7,0.0,0.0,0.0,,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,1.0,,
311,山口頌平,堺ブレイザーズ,12,28,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,1.0,2.0,2.8,0.0,0.0,0.0,,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,0.0,,
312,山崎彰都,ウルフドッグス名古屋,1,208,28,129.0,54.0,9.0,41.9,1.93,27.0,12.0,4.0,44.4,7.0,0.25,87.0,1.0,16.0,16.0,1.1,212.0,97.0,53.0,58.3,1496,9461.0,14.0,10.0,192.0,182.0,195.0,185.0,190.0,192.0,72.0,70.0,15.0,10.0,664.0,639.0,217,232,221,88.0,19.0,16,12,14.0,14.0,62.0,34.9,29.6
313,山崎彰都,ウルフドッグス名古屋,2,156,20,107.0,55.0,10.0,51.4,2.75,25.0,15.0,3.0,60.0,5.0,0.25,74.0,2.0,8.0,14.0,4.7,95.0,32.0,28.0,48.4,1352,8827.0,11.0,7.0,149.0,135.0,142.0,127.0,151.0,130.0,25.0,17.0,15.0,12.0,482.0,421.0,163,165,168,23.0,19.0,12,8,6.0,14.0,62.0,42.1,48.0
314,山崎彰都,ウルフドッグス名古屋,10,104,13,83.0,35.0,7.0,42.2,2.69,17.0,8.0,2.0,47.1,5.0,0.38,46.0,3.0,7.0,10.0,8.2,79.0,43.0,21.0,67.7,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,43.0,33.7,35.3
315,山崎彰都,ウルフドッグス名古屋,11,208,25,119.0,64.0,5.0,53.8,2.56,29.0,21.0,2.0,72.4,9.0,0.36,109.0,6.0,14.0,39.0,11.2,106.0,60.0,20.0,66.0,1108,9563.0,24.0,0.0,201.0,152.0,198.0,160.0,200.0,151.0,27.0,25.0,0.0,0.0,626.0,488.0,199,215,210,29.0,0.0,24,1,12.0,13.0,79.0,49.6,65.5
316,山崎彰都,ウルフドッグス名古屋,12,52,10,50.0,22.0,5.0,44.0,2.2,11.0,6.0,3.0,54.5,6.0,0.6,41.0,1.0,4.0,8.0,4.9,72.0,31.0,18.0,55.6,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,29.0,34.0,27.3
317,山本将平,JTサンダーズ広島,1,126,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,4.0,1.0,0.0,25.0,1311,12529.0,13.0,8.0,164.0,168.0,163.0,154.0,181.0,166.0,97.0,85.0,12.0,15.0,617.0,588.0,179,183,202,101.0,16.0,15,11,19.0,7.0,0.0,,
