,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
237,古賀太一郎,東京グレートベアーズ,12,20,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,51.0,33.0,9.0,73.5,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,0.0,,
238,合田心平,JTサンダーズ広島,1,96,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.12,28.0,0.0,2.0,5.0,2.7,1.0,0.0,0.0,0.0,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,3.0,0.0,
239,合田心平,JTサンダーズ広島,2,72,16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,0.0,,
240,合田心平,JTサンダーズ広島,3,96,14,4.0,2.0,0.0,50.0,0.14,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.0,3.0,2.3,0.0,0.0,0.0,,2094,14226.0,9.0,15.0,178.0,184.0,178.0,186.0,176.0,185.0,111.0,113.0,0.0,0.0,643.0,668.0,204,214,212,129.0,0.0,11,17,14.0,14.0,2.0,50.0,
241,合田心平,JTサンダーズ広島,10,48,12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.08,23.0,2.0,0.0,6.0,15.2,1.0,0.0,0.0,0.0,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,3.0,-100.0,
242,合田心平,JTサンダーズ広島,11,96,28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.04,28.0,0.0,3.0,5.0,1.8,0.0,0.0,0.0,,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,1.0,,
243,合田心平,JTサンダーズ広島,12,24,8,1.0,1.0,0.0,100.0,0.12,0.0,0.0,0.0,,2.0,0.25,30.0,0.0,0.0,2.0,1.7,0.0,0.0,0.0,,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,3.0,100.0,
244,唐川大志,JTサンダーズ広島,1,120,30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,115.0,52.0,23.0,55.2,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,0.0,,
245,唐川大志,JTサンダーズ広島,2,75,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,21.0,15.0,46.7,1105,5683.0,5.0,10.0,119.0,126.0,121.0,114.0,101.0,114.0,21.0,25.0,15.0,11.0,377.0,390.0,131,139,132,26.0,14.0,6,11,3.0,14.0,0.0,,
246,唐川大志,JTサンダーズ広島,3,120,28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,52.0,17.0,63.7,2094,14226.0,9.0,15.0,178.0,184.0,178.0,186.0,176.0,185.0,111.0,113.0,0.0,0.0,643.0,668.0,204,214,212,129.0,0.0,11,17,14.0,14.0,0.0,,
247,唐川大志,JTサンダーズ広島,10,60,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,42.0,29.0,10.0,81.0,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,0.0,,
248,唐川大志,JTサンダーズ広島,11,120,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,121.0,55.0,21.0,54.1,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,0.0,,
249,唐川大志,JTサンダーズ広島,12,30,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,43.0,22.0,12.0,65.1,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,0.0,,
250,喜入祥充,サントリーサンバーズ,1,120,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1500,11948.0,19.0,5.0,187.0,181.0,193.0,174.0,203.0,183.0,94.0,87.0,33.0,27.0,710.0,652.0,204,205,229,109.0,37.0,21,9,17.0,13.0,0.0,,
251,喜入祥充,サントリーサンバーズ,2,90,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,0.0,,
252,喜入祥充,サントリーサンバーズ,3,105,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1813,10638.0,9.0,12.0,158.0,151.0,160.0,154.0,155.0,176.0,113.0,109.0,25.0,28.0,611.0,618.0,181,184,186,134.0,39.0,12,15,17.0,10.0,0.0,,
253,喜入祥充,サントリーサンバーズ,10,60,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,0.0,,
254,喜入祥充,サントリーサンバーズ,11,120,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,0.0,,
255,喜入祥充,サントリーサンバーズ,12,30,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,0.0,,
256,坂下純也,JTサンダーズ広島,1,88,4,11.0,2.0,1.0,18.2,0.5,1.0,1.0,0.0,100.0,0.0,0.0,12.0,0.0,3.0,1.0,-4.2,13.0,3.0,4.0,38.5,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,2.0,9.1,100.0
257,坂下純也,JTサンダーズ広島,2,55,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,100.0,1105,5683.0,5.0,10.0,119.0,126.0,121.0,114.0,101.0,114.0,21.0,25.0,15.0,11.0,377.0,390.0,131,139,132,26.0,14.0,6,11,3.0,14.0,0.0,,
258,坂下純也,JTサンダーズ広島,3,88,7,30.0,12.0,2.0,40.0,1.71,4.0,3.0,1.0,75.0,0.0,0.0,17.0,0.0,10.0,2.0,-11.8,25.0,16.0,3.0,70.0,2094,14226.0,9.0,15.0,178.0,184.0,178.0,186.0,176.0,185.0,111.0,113.0,0.0,0.0,643.0,668.0,204,214,212,129.0,0.0,11,17,14.0,14.0,12.0,33.3,50.0
259,坂下純也,JTサンダーズ広島,10,44,12,60.0,23.0,2.0,38.3,1.92,10.0,6.0,2.0,60.0,2.0,0.17,31.0,0.0,9.0,4.0,-4.0,56.0,28.0,10.0,58.9,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,25.0,35.0,40.0
260,坂下純也,JTサンダーズ広島,11,88,28,143.0,58.0,6.0,40.6,2.07,20.0,6.0,2.0,30.0,5.0,0.18,81.0,0.0,23.0,18.0,-1.5,141.0,59.0,37.0,55.0,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,63.0,36.4,20.0
261,坂下純也,JTサンダーズ広島,12,22,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,1.0,62.5,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,0.0,,
262,垂水優芽,パナソニックパンサーズ,2,7,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,230,2971.0,2.0,1.0,25.0,19.0,25.0,27.0,26.0,24.0,18.0,25.0,15.0,13.0,109.0,108.0,24,38,33,25.0,21.0,3,2,5.0,0.0,0.0,,
263,堀江友裕,堺ブレイザーズ,1,40,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,0.0,,
264,堀江友裕,堺ブレイザーズ,2,5,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,225,427.0,3.0,0.0,25.0,15.0,27.0,29.0,25.0,21.0,25.0,20.0,0.0,0.0,102.0,85.0,21,33,25,26.0,0.0,3,1,4.0,0.0,0.0,,
265,堀江友裕,堺ブレイザーズ,3,35,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,3.0,27.8,1844,8208.0,10.0,11.0,144.0,163.0,153.0,161.0,164.0,149.0,123.0,122.0,31.0,27.0,615.0,622.0,167,179,177,137.0,36.0,14,14,15.0,13.0,0.0,,
266,堀江友裕,堺ブレイザーズ,10,20,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,0.0,,
267,堀江友裕,堺ブレイザーズ,11,40,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,100.0,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,0.0,,
268,堀江友裕,堺ブレイザーズ,12,10,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,50.0,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,0.0,,
269,大塚達宣,パナソニックパンサーズ,1,120,32,193.0,90.0,9.0,46.6,2.81,29.0,18.0,1.0,62.1,2.0,0.06,138.0,6.0,14.0,34.0,8.0,170.0,75.0,47.0,57.9,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,98.0,42.0,58.6
270,大塚達宣,パナソニックパンサーズ,2,90,21,147.0,70.0,11.0,47.6,3.33,17.0,8.0,2.0,47.1,4.0,0.19,80.0,5.0,13.0,23.0,9.4,128.0,49.0,39.0,53.5,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,79.0,40.1,35.3
271,大塚達宣,パナソニックパンサーズ,3,120,28,176.0,95.0,5.0,54.0,3.39,29.0,16.0,1.0,55.2,3.0,0.11,109.0,5.0,13.0,31.0,8.7,149.0,41.0,51.0,44.6,2090,16625.0,20.0,4.0,195.0,163.0,197.0,166.0,195.0,156.0,100.0,77.0,24.0,30.0,711.0,592.0,189,206,189,98.0,33.0,22,8,23.0,7.0,103.0,51.1,51.7
272,大宅真樹,サントリーサンバーズ,1,72,30,6.0,3.0,0.0,50.0,0.1,0.0,0.0,0.0,,6.0,0.2,104.0,3.0,23.0,20.0,2.2,4.0,0.0,0.0,0.0,1500,11948.0,19.0,5.0,187.0,181.0,193.0,174.0,203.0,183.0,94.0,87.0,33.0,27.0,710.0,652.0,204,205,229,109.0,37.0,21,9,17.0,13.0,12.0,50.0,
273,大宅真樹,サントリーサンバーズ,2,54,23,4.0,3.0,0.0,75.0,0.13,0.0,0.0,0.0,,1.0,0.04,97.0,6.0,22.0,17.0,4.9,1.0,0.0,0.0,0.0,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,10.0,75.0,
274,大宅真樹,サントリーサンバーズ,3,72,24,5.0,3.0,0.0,60.0,0.12,0.0,0.0,0.0,,3.0,0.12,80.0,3.0,23.0,15.0,1.2,2.0,0.0,0.0,0.0,2092,13117.0,9.0,15.0,176.0,176.0,183.0,179.0,173.0,201.0,113.0,109.0,25.0,28.0,670.0,693.0,201,211,208,134.0,39.0,12,18,17.0,13.0,9.0,60.0,
275,大宅真樹,サントリーサンバーズ,10,36,15,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.13,71.0,2.0,8.0,14.0,4.9,1.0,0.0,0.0,0.0,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,4.0,0.0,0.0
276,大宅真樹,サントリーサンバーズ,11,72,32,2.0,1.0,0.0,50.0,0.03,0.0,0.0,0.0,,7.0,0.22,121.0,3.0,21.0,22.0,2.7,6.0,1.0,0.0,16.7,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,11.0,50.0,
277,大宅真樹,サントリーサンバーズ,12,18,6,2.0,2.0,0.0,100.0,0.33,0.0,0.0,0.0,,1.0,0.17,22.0,1.0,8.0,5.0,1.1,1.0,0.0,0.0,0.0,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,4.0,100.0,
278,大竹壱青,パナソニックパンサーズ,1,32,6,10.0,6.0,1.0,60.0,1.0,4.0,3.0,0.0,75.0,0.0,0.0,9.0,0.0,3.0,1.0,-5.6,1.0,0.0,0.0,0.0,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,6.0,50.0,75.0
279,大竹壱青,パナソニックパンサーズ,2,16,9,32.0,16.0,2.0,50.0,1.78,11.0,5.0,0.0,45.5,2.0,0.22,16.0,0.0,7.0,5.0,-3.1,2.0,0.0,2.0,50.0,875,9316.0,8.0,4.0,97.0,87.0,91.0,96.0,95.0,87.0,18.0,25.0,15.0,13.0,316.0,308.0,101,117,110,25.0,21.0,9,5,8.0,6.0,18.0,43.8,45.5
280,大竹壱青,パナソニックパンサーズ,3,4,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,279,2479.0,3.0,0.0,25.0,18.0,25.0,23.0,25.0,18.0,0.0,0.0,0.0,0.0,75.0,59.0,20,27,22,0.0,0.0,3,0,3.0,0.0,0.0,,
281,大竹壱青,パナソニックパンサーズ,10,16,4,22.0,12.0,0.0,54.5,3.0,9.0,5.0,0.0,55.6,1.0,0.25,13.0,1.0,3.0,5.0,11.5,1.0,1.0,0.0,100.0,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,14.0,54.5,55.6
282,大竹壱青,パナソニックパンサーズ,11,32,18,90.0,46.0,6.0,51.1,2.56,30.0,16.0,4.0,53.3,3.0,0.17,48.0,6.0,5.0,12.0,16.1,1.0,1.0,0.0,100.0,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,55.0,44.4,40.0
283,大竹壱青,パナソニックパンサーズ,12,8,9,66.0,28.0,4.0,42.4,3.11,25.0,11.0,3.0,44.0,3.0,0.33,28.0,0.0,7.0,8.0,0.9,3.0,2.0,1.0,83.3,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,31.0,36.4,32.0
284,大西基之,大分三好ヴァイセアドラー,1,10,2,3.0,2.0,0.0,66.7,1.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,2.0,12.5,0.0,0.0,0.0,,351,3170.0,0.0,6.0,39.0,52.0,37.0,51.0,38.0,50.0,0.0,0.0,0.0,0.0,114.0,153.0,52,52,48,0.0,0.0,0,6,6.0,0.0,2.0,66.7,
285,大西基之,大分三好ヴァイセアドラー,10,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,209,836.0,0.0,6.0,41.0,47.0,35.0,50.0,38.0,50.0,23.0,25.0,0.0,0.0,137.0,172.0,49,51,51,28.0,0.0,1,6,0.0,7.0,0.0,,
286,大西基之,大分三好ヴァイセアドラー,11,15,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,446,2160.0,3.0,6.0,67.0,71.0,69.0,72.0,55.0,75.0,50.0,42.0,23.0,23.0,264.0,283.0,74,84,76,51.0,31.0,5,8,13.0,0.0,0.0,,
287,大西基之,大分三好ヴァイセアドラー,12,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,0.0,,
288,安永拓弥,JTサンダーズ広島,1,8,30,49.0,29.0,3.0,59.2,0.97,0.0,0.0,0.0,,16.0,0.53,58.0,0.0,17.0,7.0,-4.3,12.0,2.0,2.0,25.0,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,45.0,53.1,
289,安永拓弥,JTサンダーズ広島,2,5,16,23.0,12.0,1.0,52.2,0.75,0.0,0.0,0.0,,8.0,0.5,33.0,1.0,14.0,5.0,-3.8,3.0,2.0,0.0,66.7,1105,5683.0,5.0,10.0,119.0,126.0,121.0,114.0,101.0,114.0,21.0,25.0,15.0,11.0,377.0,390.0,131,139,132,26.0,14.0,6,11,3.0,14.0,21.0,47.8,
290,安永拓弥,JTサンダーズ広島,3,6,15,22.0,11.0,2.0,50.0,0.73,0.0,0.0,0.0,,8.0,0.53,34.0,0.0,7.0,1.0,-4.4,3.0,3.0,0.0,100.0,1603,11482.0,9.0,9.0,139.0,134.0,136.0,136.0,134.0,135.0,111.0,113.0,0.0,0.0,520.0,518.0,151,159,155,129.0,0.0,11,11,14.0,8.0,19.0,40.9,
291,安永拓弥,JTサンダーズ広島,10,4,12,31.0,21.0,0.0,67.7,1.75,0.0,0.0,0.0,,10.0,0.83,27.0,1.0,10.0,1.0,-4.6,5.0,3.0,1.0,70.0,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,32.0,67.7,
292,安永拓弥,JTサンダーズ広島,11,8,28,52.0,26.0,1.0,50.0,0.93,0.0,0.0,0.0,,14.0,0.5,50.0,1.0,18.0,5.0,-4.5,15.0,3.0,4.0,33.3,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,41.0,48.1,
293,安部翔大,大分三好ヴァイセアドラー,1,120,21,46.0,24.0,5.0,52.2,1.14,0.0,0.0,0.0,,7.0,0.33,76.0,2.0,7.0,24.0,8.2,12.0,6.0,2.0,58.3,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,33.0,41.3,
294,安部翔大,大分三好ヴァイセアドラー,2,120,24,54.0,24.0,3.0,44.4,1.0,0.0,0.0,0.0,,12.0,0.5,63.0,2.0,13.0,9.0,1.6,12.0,10.0,0.0,83.3,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,38.0,38.9,
295,安部翔大,大分三好ヴァイセアドラー,3,120,20,41.0,21.0,5.0,51.2,1.05,0.0,0.0,0.0,,6.0,0.3,53.0,0.0,3.0,12.0,4.2,2.0,1.0,1.0,75.0,2080,9916.0,3.0,21.0,171.0,204.0,172.0,193.0,162.0,198.0,67.0,78.0,0.0,0.0,572.0,673.0,209,216,206,80.0,0.0,5,22,7.0,20.0,27.0,39.0,
296,安部翔大,大分三好ヴァイセアドラー,10,60,13,36.0,23.0,2.0,63.9,1.77,0.0,0.0,0.0,,4.0,0.31,40.0,1.0,11.0,13.0,3.8,6.0,5.0,0.0,83.3,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,28.0,58.3,
297,安部翔大,大分三好ヴァイセアドラー,11,90,23,51.0,26.0,2.0,51.0,1.13,0.0,0.0,0.0,,10.0,0.43,65.0,1.0,10.0,11.0,1.9,11.0,8.0,2.0,81.8,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,37.0,47.1,
298,安部翔大,大分三好ヴァイセアドラー,12,30,3,8.0,3.0,0.0,37.5,1.0,0.0,0.0,0.0,,1.0,0.33,8.0,0.0,1.0,2.0,3.1,0.0,0.0,0.0,,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,4.0,37.5,
299,富田将馬,東レアローズ,1,72,29,157.0,74.0,7.0,47.1,2.55,33.0,12.0,3.0,36.4,4.0,0.14,102.0,8.0,30.0,22.0,5.9,187.0,85.0,53.0,59.6,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,86.0,42.7,27.3
300,富田将馬,東レアローズ,2,54,27,142.0,69.0,7.0,48.6,2.56,16.0,7.0,0.0,43.8,1.0,0.04,100.0,7.0,25.0,23.0,6.5,212.0,98.0,68.0,62.3,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,77.0,43.7,43.8
301,富田将馬,東レアローズ,3,72,32,195.0,103.0,10.0,52.8,3.22,40.0,23.0,2.0,57.5,11.0,0.34,129.0,14.0,26.0,45.0,14.5,221.0,107.0,76.0,65.6,2084,10314.0,15.0,9.0,198.0,189.0,190.0,188.0,193.0,168.0,140.0,151.0,30.0,30.0,751.0,726.0,218,229,214,166.0,33.0,19,13,15.0,17.0,128.0,47.7,52.5
302,富田将馬,東レアローズ,10,36,16,96.0,49.0,2.0,51.0,3.06,25.0,17.0,0.0,68.0,7.0,0.44,48.0,1.0,16.0,9.0,-1.6,95.0,51.0,24.0,66.3,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,57.0,49.0,68.0
303,富田将馬,東レアローズ,11,72,31,164.0,81.0,13.0,49.4,2.61,33.0,15.0,5.0,45.5,6.0,0.19,102.0,7.0,19.0,26.0,8.6,193.0,99.0,49.0,64.0,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,94.0,41.5,30.3
304,富田将馬,東レアローズ,12,18,9,65.0,29.0,3.0,44.6,3.22,7.0,4.0,1.0,57.1,3.0,0.33,31.0,4.0,7.0,13.0,17.7,50.0,20.0,16.0,56.0,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,36.0,40.0,42.9
305,小宮雄一郎,パナソニックパンサーズ,1,132,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1130,8352.0,13.0,5.0,154.0,131.0,144.0,126.0,148.0,111.0,64.0,71.0,16.0,18.0,526.0,457.0,146,153,153,82.0,21.0,15,7,4.0,18.0,0.0,,
