,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
244,山田誠幸,千葉ZELVA,2,8,9,25.0,15.0,3.0,60.0,1.67,0.0,0.0,0.0,,2.0,0.22,27.0,1.0,2.0,5.0,6.5,1.0,1.0,0.0,100.0,3415,870.0,2.0,10.0,76.0,103.0,91.0,87.0,90.0,101.0,57.0,75.0,22.0,20.0,336.0,386.0,90,94,98,67.0,25.0,5,11,12.0,4.0,18.0,48.0,
245,山田誠幸,千葉ZELVA,11,6,9,14.0,7.0,1.0,50.0,0.78,0.0,0.0,0.0,,1.0,0.11,19.0,0.0,0.0,1.0,1.3,2.0,2.0,0.0,100.0,2334,582.0,1.0,8.0,70.0,74.0,52.0,75.0,59.0,75.0,28.0,26.0,11.0,15.0,220.0,265.0,79,66,74,27.0,16.0,2,9,8.0,3.0,8.0,42.9,
246,山田誠幸,千葉ZELVA,12,2,3,7.0,2.0,1.0,28.6,0.67,0.0,0.0,0.0,,1.0,0.33,9.0,0.0,1.0,5.0,11.1,1.0,0.0,0.0,0.0,797,0.0,0.0,3.0,25.0,27.0,23.0,25.0,23.0,25.0,0.0,0.0,0.0,0.0,71.0,77.0,23,23,24,0.0,0.0,0,3,0.0,3.0,3.0,14.3,
247,山田駿太,東京ヴェルディ,1,72,26,169.0,74.0,24.0,43.8,2.85,30.0,13.0,6.0,43.3,8.0,0.31,60.0,1.0,13.0,13.0,1.7,175.0,59.0,52.0,48.6,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,83.0,29.6,23.3
248,山田駿太,東京ヴェルディ,2,45,15,100.0,44.0,13.0,44.0,2.93,17.0,5.0,7.0,29.4,1.0,0.07,42.0,2.0,5.0,12.0,8.9,66.0,17.0,15.0,37.1,4273,707.0,5.0,10.0,101.0,118.0,112.0,101.0,98.0,116.0,44.0,47.0,15.0,9.0,370.0,391.0,114,106,113,46.0,14.0,7,11,12.0,6.0,47.0,31.0,-11.8
249,山田駿太,東京ヴェルディ,3,9,3,18.0,7.0,3.0,38.9,2.33,3.0,2.0,1.0,66.7,0.0,0.0,5.0,1.0,1.0,0.0,15.0,8.0,2.0,2.0,37.5,879,120.0,0.0,3.0,22.0,25.0,21.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,60.0,75.0,22,22,20,0.0,0.0,0,3,3.0,0.0,8.0,22.2,33.3
250,山田駿太,東京ヴェルディ,11,54,21,144.0,57.0,16.0,39.6,2.71,34.0,16.0,3.0,47.1,7.0,0.33,61.0,4.0,7.0,19.0,11.5,132.0,49.0,45.0,54.2,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,68.0,28.5,38.2
251,山田駿太,東京ヴェルディ,12,18,8,61.0,26.0,3.0,42.6,3.25,13.0,4.0,3.0,30.8,5.0,0.62,27.0,0.0,2.0,11.0,8.3,53.0,17.0,10.0,41.5,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,31.0,37.7,7.7
252,岡山甲子朗,近畿クラブスフィーダ,1,75,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2468,343.0,4.0,5.0,59.0,68.0,51.0,75.0,75.0,63.0,72.0,64.0,12.0,15.0,269.0,285.0,56,63,71,65.0,18.0,6,7,4.0,9.0,0.0,,
253,岡山甲子朗,近畿クラブスフィーダ,2,50,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1720,454.0,5.0,1.0,37.0,50.0,50.0,41.0,45.0,46.0,53.0,49.0,15.0,12.0,200.0,198.0,42,46,45,55.0,15.0,6,3,0.0,9.0,0.0,0.0,
254,岡山甲子朗,近畿クラブスフィーダ,3,25,3,5.0,2.0,1.0,40.0,0.67,0.0,0.0,0.0,,1.0,0.33,13.0,0.0,2.0,4.0,3.8,0.0,0.0,0.0,,879,120.0,3.0,0.0,25.0,22.0,25.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,75.0,60.0,22,22,20,0.0,0.0,3,0,0.0,3.0,3.0,20.0,
255,岡山甲子朗,近畿クラブスフィーダ,11,50,2,2.0,1.0,0.0,50.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1575,117.0,3.0,3.0,44.0,42.0,46.0,52.0,44.0,47.0,25.0,14.0,0.0,0.0,159.0,155.0,39,48,43,21.0,0.0,3,4,4.0,3.0,1.0,50.0,
256,岡崎誠,クボタスピアーズ,12,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,0.0,,
257,岡本伊武己,奈良ドリーマーズ,1,198,26,63.0,30.0,2.0,47.6,1.15,0.0,0.0,0.0,,16.0,0.62,82.0,0.0,13.0,18.0,1.5,5.0,3.0,0.0,60.0,4916,1350.0,11.0,7.0,135.0,143.0,151.0,127.0,146.0,141.0,108.0,120.0,40.0,37.0,580.0,568.0,136,142,153,116.0,42.0,15,11,14.0,12.0,46.0,44.4,
258,岡本伊武己,奈良ドリーマーズ,2,165,16,44.0,17.0,4.0,38.6,1.06,0.0,0.0,0.0,,12.0,0.75,51.0,2.0,9.0,10.0,4.4,1.0,0.0,0.0,0.0,4307,830.0,9.0,6.0,105.0,115.0,113.0,116.0,127.0,102.0,68.0,61.0,0.0,0.0,413.0,394.0,116,112,124,65.0,0.0,10,8,10.0,8.0,31.0,29.5,
259,岡本伊武己,奈良ドリーマーズ,3,33,4,6.0,3.0,0.0,50.0,0.75,0.0,0.0,0.0,,1.0,0.25,10.0,0.0,2.0,1.0,-2.5,0.0,0.0,0.0,,876,310.0,0.0,3.0,24.0,26.0,20.0,25.0,25.0,17.0,23.0,25.0,0.0,0.0,92.0,93.0,28,24,22,27.0,0.0,1,3,0.0,4.0,4.0,50.0,
260,岡本伊武己,奈良ドリーマーズ,11,198,19,41.0,18.0,3.0,43.9,0.95,0.0,0.0,0.0,,15.0,0.79,46.0,0.0,15.0,3.0,-6.5,4.0,3.0,0.0,75.0,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,33.0,36.6,
261,岡本伊武己,奈良ドリーマーズ,12,66,4,14.0,5.0,3.0,35.7,1.25,0.0,0.0,0.0,,5.0,1.25,11.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,100.0,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,10.0,14.3,
262,岡本祥吾,福岡ウイニングスピリッツ,1,36,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,4.0,2.0,45.5,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,0.0,,
263,岡本祥吾,福岡ウイニングスピリッツ,2,32,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6856,1447.0,4.0,20.0,172.0,194.0,162.0,193.0,183.0,192.0,38.0,50.0,10.0,15.0,565.0,644.0,180,179,190,41.0,15.0,6,21,7.0,20.0,0.0,,
264,岡本祥吾,福岡ウイニングスピリッツ,11,16,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3107,453.0,3.0,9.0,78.0,86.0,83.0,98.0,84.0,100.0,39.0,41.0,0.0,0.0,284.0,325.0,82,90,87,43.0,0.0,4,10,7.0,7.0,0.0,,
265,岡本祥吾,福岡ウイニングスピリッツ,12,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,0.0,,
266,岩阪健太郎,トヨタモビリティ東京スパークル,1,6,23,59.0,24.0,6.0,40.7,1.04,0.0,0.0,0.0,,10.0,0.43,50.0,1.0,4.0,9.0,4.5,13.0,5.0,3.0,50.0,4897,1085.0,8.0,10.0,141.0,143.0,131.0,150.0,131.0,144.0,99.0,106.0,17.0,15.0,519.0,558.0,130,140,137,109.0,16.0,11,12,3.0,20.0,35.0,30.5,
267,岩阪健太郎,トヨタモビリティ東京スパークル,2,8,24,52.0,32.0,3.0,61.5,1.33,0.0,0.0,0.0,,8.0,0.33,50.0,1.0,4.0,5.0,2.5,2.0,0.0,2.0,50.0,6861,1118.0,10.0,14.0,176.0,189.0,189.0,197.0,185.0,191.0,94.0,85.0,10.0,15.0,654.0,677.0,173,178,191,89.0,14.0,12,17,6.0,23.0,41.0,55.8,
268,岩阪健太郎,トヨタモビリティ東京スパークル,3,1,1,2.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,877,200.0,0.0,3.0,25.0,27.0,22.0,25.0,14.0,25.0,0.0,0.0,0.0,0.0,61.0,77.0,19,20,19,0.0,0.0,0,3,0.0,3.0,1.0,50.0,
269,岩阪健太郎,トヨタモビリティ東京スパークル,11,6,17,34.0,15.0,2.0,44.1,0.88,0.0,0.0,0.0,,5.0,0.29,28.0,0.0,2.0,1.0,-0.9,3.0,2.0,0.0,66.7,4653,783.0,7.0,11.0,117.0,140.0,131.0,146.0,140.0,146.0,88.0,92.0,13.0,15.0,489.0,539.0,132,142,144,86.0,18.0,9,14,0.0,23.0,20.0,38.2,
270,岩阪健太郎,トヨタモビリティ東京スパークル,12,2,6,19.0,7.0,0.0,36.8,1.17,0.0,0.0,0.0,,5.0,0.83,14.0,1.0,0.0,5.0,16.1,2.0,0.0,1.0,25.0,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,13.0,36.8,
271,岸森翼,トヨタ自動車サンホークス,1,42,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4938,915.0,15.0,3.0,152.0,124.0,153.0,118.0,134.0,125.0,64.0,72.0,22.0,27.0,525.0,466.0,124,133,119,66.0,29.0,17,6,23.0,0.0,0.0,,
272,岸森翼,トヨタ自動車サンホークス,2,42,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,0.0,,
273,岸森翼,トヨタ自動車サンホークス,3,7,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,877,200.0,3.0,0.0,27.0,25.0,25.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,77.0,61.0,19,20,19,0.0,0.0,3,0,3.0,0.0,0.0,,
274,岸森翼,トヨタ自動車サンホークス,11,49,1,2.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,1.0,50.0,
275,岸森翼,トヨタ自動車サンホークス,12,14,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,0.0,,
276,川原雅,福岡ウイニングスピリッツ,1,14,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,822,250.0,2.0,1.0,23.0,25.0,25.0,21.0,25.0,21.0,21.0,25.0,15.0,7.0,109.0,99.0,25,24,22,20.0,12.0,3,2,5.0,0.0,0.0,,
277,川原雅,福岡ウイニングスピリッツ,2,28,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,2.0,7.1,0.0,0.0,0.0,,1739,233.0,0.0,6.0,37.0,50.0,28.0,50.0,38.0,50.0,0.0,0.0,0.0,0.0,103.0,150.0,38,40,44,0.0,0.0,0,6,0.0,6.0,0.0,,
278,川原雅,福岡ウイニングスピリッツ,11,28,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,,1574,153.0,0.0,6.0,31.0,50.0,41.0,50.0,40.0,50.0,14.0,25.0,0.0,0.0,126.0,175.0,38,45,40,21.0,0.0,1,6,0.0,7.0,0.0,0.0,
279,川原雅,福岡ウイニングスピリッツ,12,28,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,1.0,1.0,2.0,7.4,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,1.0,,
280,川端下大,トヨタ自動車サンホークス,1,70,22,132.0,59.0,16.0,44.7,2.68,3.0,0.0,1.0,0.0,5.0,0.23,53.0,1.0,14.0,9.0,-0.5,0.0,0.0,0.0,,5771,1339.0,18.0,3.0,182.0,152.0,169.0,136.0,166.0,148.0,68.0,68.0,22.0,27.0,607.0,531.0,156,154,145,64.0,30.0,20,6,21.0,5.0,65.0,32.6,-33.3
281,川端下大,トヨタ自動車サンホークス,2,60,23,153.0,68.0,16.0,44.4,2.96,10.0,5.0,2.0,50.0,8.0,0.35,71.0,1.0,15.0,15.0,1.4,1.0,0.0,0.0,0.0,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,77.0,34.0,30.0
282,川端下大,トヨタ自動車サンホークス,3,10,3,18.0,11.0,1.0,61.1,3.67,0.0,0.0,0.0,,1.0,0.33,9.0,0.0,3.0,4.0,2.8,0.0,0.0,0.0,,877,200.0,3.0,0.0,27.0,25.0,25.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,77.0,61.0,19,20,19,0.0,0.0,3,0,3.0,0.0,12.0,55.6,
283,川端下大,トヨタ自動車サンホークス,11,70,24,117.0,44.0,9.0,37.6,1.83,7.0,3.0,1.0,42.9,5.0,0.21,76.0,3.0,16.0,19.0,4.9,0.0,0.0,0.0,,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,52.0,29.9,28.6
284,川端下大,トヨタ自動車サンホークス,12,20,6,36.0,21.0,1.0,58.3,3.5,1.0,0.0,0.0,0.0,2.0,0.33,26.0,0.0,7.0,6.0,-1.0,0.0,0.0,0.0,,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,23.0,55.6,0.0
285,川野誠和,近畿クラブスフィーダ,11,6,1,2.0,2.0,0.0,100.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,2.0,100.0,
286,平原隆也,警視庁フォートファイターズ,1,66,24,124.0,49.0,11.0,39.5,2.04,8.0,2.0,2.0,25.0,7.0,0.29,102.0,11.0,32.0,21.0,8.1,193.0,116.0,43.0,71.2,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,67.0,30.6,0.0
287,平原隆也,警視庁フォートファイターズ,2,88,30,144.0,56.0,9.0,38.9,1.87,5.0,2.0,2.0,40.0,5.0,0.17,132.0,13.0,30.0,27.0,9.3,175.0,107.0,42.0,73.1,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,74.0,32.6,0.0
288,平原隆也,警視庁フォートファイターズ,11,88,29,131.0,54.0,13.0,41.2,1.86,6.0,2.0,0.0,33.3,12.0,0.41,132.0,12.0,33.0,30.0,8.5,196.0,121.0,45.0,73.2,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,78.0,31.3,33.3
289,平原隆也,警視庁フォートファイターズ,12,22,7,33.0,15.0,2.0,45.5,2.14,1.0,0.0,0.0,0.0,2.0,0.29,27.0,2.0,10.0,6.0,3.7,34.0,17.0,9.0,63.2,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,19.0,39.4,0.0
290,平島豊,福岡ウイニングスピリッツ,1,45,25,86.0,53.0,7.0,61.6,2.12,0.0,0.0,0.0,,6.0,0.24,82.0,1.0,9.0,20.0,4.6,3.0,1.0,0.0,33.3,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,60.0,53.5,
291,平島豊,福岡ウイニングスピリッツ,2,30,18,56.0,30.0,7.0,53.6,1.67,0.0,0.0,0.0,,4.0,0.22,47.0,0.0,7.0,8.0,0.5,1.0,0.0,0.0,0.0,5117,1214.0,4.0,14.0,135.0,144.0,134.0,143.0,145.0,142.0,38.0,50.0,10.0,15.0,462.0,494.0,142,139,146,41.0,15.0,6,15,7.0,14.0,34.0,41.1,
292,平島豊,福岡ウイニングスピリッツ,3,5,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,0.0,,
293,平島豊,福岡ウイニングスピリッツ,11,20,14,49.0,22.0,5.0,44.9,1.57,0.0,0.0,0.0,,3.0,0.21,46.0,2.0,6.0,11.0,7.1,1.0,0.0,1.0,50.0,3107,453.0,3.0,9.0,78.0,86.0,83.0,98.0,84.0,100.0,39.0,41.0,0.0,0.0,284.0,325.0,82,90,87,43.0,0.0,4,10,7.0,7.0,27.0,34.7,
294,平島豊,福岡ウイニングスピリッツ,12,10,6,21.0,10.0,4.0,47.6,1.67,0.0,0.0,0.0,,7.0,1.17,19.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,17.0,28.6,
295,平嶋晃,福岡ウイニングスピリッツ,1,128,11,30.0,16.0,1.0,53.3,1.45,0.0,0.0,0.0,,4.0,0.36,26.0,0.0,1.0,5.0,3.8,0.0,0.0,0.0,,3247,645.0,2.0,10.0,82.0,100.0,77.0,96.0,93.0,93.0,62.0,75.0,15.0,7.0,329.0,371.0,89,86,96,66.0,12.0,5,11,5.0,11.0,20.0,50.0,
296,平嶋晃,福岡ウイニングスピリッツ,2,64,7,19.0,12.0,1.0,63.2,1.71,0.0,0.0,0.0,,2.0,0.29,27.0,0.0,1.0,7.0,5.6,2.0,1.0,0.0,50.0,1707,500.0,0.0,6.0,46.0,53.0,47.0,44.0,51.0,56.0,22.0,25.0,0.0,0.0,166.0,178.0,50,47,54,21.0,0.0,1,6,7.0,0.0,14.0,57.9,
297,平嶋晃,福岡ウイニングスピリッツ,3,32,3,4.0,2.0,0.0,50.0,0.67,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,2.0,50.0,
298,平方和希,福岡ウイニングスピリッツ,1,56,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1655,230.0,0.0,6.0,39.0,50.0,44.0,50.0,36.0,50.0,0.0,0.0,0.0,0.0,119.0,150.0,38,45,42,0.0,0.0,0,6,0.0,6.0,0.0,,
299,平方和希,福岡ウイニングスピリッツ,2,168,6,14.0,6.0,0.0,42.9,1.0,0.0,0.0,0.0,,3.0,0.5,16.0,0.0,0.0,5.0,7.8,0.0,0.0,0.0,,5149,947.0,4.0,14.0,126.0,141.0,115.0,149.0,132.0,136.0,16.0,25.0,10.0,15.0,399.0,466.0,130,132,136,20.0,15.0,5,15,0.0,20.0,9.0,42.9,
300,平方和希,福岡ウイニングスピリッツ,11,56,3,13.0,4.0,1.0,30.8,1.33,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,1.0,4.0,6.8,0.0,0.0,0.0,,1574,153.0,0.0,6.0,31.0,50.0,41.0,50.0,40.0,50.0,14.0,25.0,0.0,0.0,126.0,175.0,38,45,40,21.0,0.0,1,6,0.0,7.0,4.0,23.1,
301,平方和希,福岡ウイニングスピリッツ,12,56,2,2.0,1.0,0.0,50.0,0.5,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,1.0,50.0,
302,平野太一,トヨタ自動車サンホークス,1,72,31,102.0,61.0,10.0,59.8,1.97,0.0,0.0,0.0,,5.0,0.16,127.0,2.0,8.0,30.0,5.9,4.0,1.0,2.0,50.0,6578,1415.0,19.0,5.0,208.0,176.0,199.0,164.0,180.0,173.0,89.0,93.0,29.0,42.0,705.0,648.0,176,183,165,86.0,41.0,22,9,26.0,5.0,68.0,50.0,
303,平野太一,トヨタ自動車サンホークス,2,54,23,91.0,50.0,8.0,54.9,2.17,0.0,0.0,0.0,,4.0,0.17,79.0,3.0,1.0,23.0,10.8,0.0,0.0,0.0,,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,57.0,46.2,
304,平野太一,トヨタ自動車サンホークス,3,9,3,8.0,5.0,0.0,62.5,1.67,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,0.0,1.0,2.5,1.0,1.0,0.0,100.0,877,200.0,3.0,0.0,27.0,25.0,25.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,77.0,61.0,19,20,19,0.0,0.0,3,0,3.0,0.0,8.0,62.5,
305,平野太一,トヨタ自動車サンホークス,11,63,28,76.0,44.0,3.0,57.9,1.57,0.0,0.0,0.0,,10.0,0.36,112.0,2.0,6.0,29.0,6.9,3.0,3.0,0.0,100.0,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,56.0,53.9,
306,平野太一,トヨタ自動車サンホークス,12,18,6,13.0,10.0,1.0,76.9,1.67,0.0,0.0,0.0,,1.0,0.17,28.0,0.0,3.0,7.0,3.6,0.0,0.0,0.0,,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,11.0,69.2,
307,座間健輔,千葉ZELVA,1,48,18,117.0,49.0,17.0,41.9,2.72,37.0,9.0,13.0,24.3,6.0,0.33,52.0,3.0,7.0,16.0,10.1,0.0,0.0,0.0,,4910,1094.0,3.0,15.0,132.0,140.0,133.0,148.0,140.0,152.0,97.0,103.0,0.0,0.0,502.0,543.0,137,146,153,107.0,0.0,6,16,11.0,11.0,58.0,27.4,-10.8
308,座間健輔,千葉ZELVA,2,40,16,20.0,7.0,1.0,35.0,0.44,6.0,1.0,1.0,16.7,0.0,0.0,16.0,1.0,5.0,3.0,3.1,0.0,0.0,0.0,,4282,758.0,3.0,12.0,101.0,122.0,115.0,122.0,110.0,127.0,69.0,66.0,24.0,25.0,419.0,462.0,116,122,124,70.0,30.0,6,14,5.0,15.0,8.0,30.0,0.0
309,座間健輔,千葉ZELVA,11,48,21,153.0,68.0,11.0,44.4,3.24,46.0,16.0,3.0,34.8,5.0,0.24,71.0,7.0,12.0,12.0,9.9,3.0,2.0,0.0,66.7,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,80.0,37.3,28.3
310,座間健輔,千葉ZELVA,12,16,6,50.0,23.0,7.0,46.0,3.83,22.0,10.0,4.0,45.5,2.0,0.33,28.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,100.0,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,25.0,32.0,27.3
311,後藤和志,奈良ドリーマーズ,1,77,15,2.0,1.0,0.0,50.0,0.07,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,5.0,1.0,-5.6,0.0,0.0,0.0,,5726,1535.0,14.0,7.0,160.0,164.0,176.0,150.0,168.0,166.0,133.0,139.0,40.0,37.0,677.0,656.0,157,165,179,138.0,42.0,18,12,18.0,12.0,1.0,50.0,
