,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
246,山根志哉,奈良ドリーマーズ,2,200,31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,196.0,122.0,31.0,70.2,6852,1100.0,15.0,9.0,180.0,167.0,192.0,193.0,199.0,173.0,112.0,109.0,28.0,25.0,711.0,667.0,176,186,198,110.0,30.0,18,13,18.0,13.0,0.0,,
247,山根志哉,奈良ドリーマーズ,3,100,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,86.0,51.0,16.0,68.6,3531,682.0,3.0,9.0,99.0,95.0,76.0,100.0,96.0,85.0,66.0,71.0,27.0,24.0,364.0,375.0,99,88,93,67.0,27.0,6,11,10.0,7.0,0.0,,
248,山根志哉,奈良ドリーマーズ,11,150,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,109.0,67.0,23.0,72.0,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,0.0,,
249,山根志哉,奈良ドリーマーズ,12,50,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,17.0,3.0,80.4,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,0.0,,
250,山田亜藍,東京ヴェルディ,1,98,26,193.0,64.0,14.0,33.2,2.46,21.0,10.0,5.0,47.6,13.0,0.5,106.0,1.0,11.0,17.0,2.4,139.0,65.0,32.0,58.3,5723,1096.0,12.0,9.0,169.0,165.0,174.0,146.0,155.0,167.0,77.0,69.0,24.0,28.0,599.0,575.0,163,163,160,82.0,30.0,14,12,23.0,3.0,78.0,25.9,23.8
251,山田亜藍,東京ヴェルディ,2,28,6,37.0,17.0,5.0,45.9,2.83,3.0,3.0,0.0,100.0,3.0,0.5,16.0,0.0,4.0,4.0,0.0,28.0,14.0,5.0,58.9,1738,323.0,3.0,3.0,44.0,42.0,46.0,38.0,44.0,41.0,0.0,0.0,0.0,0.0,134.0,121.0,42,43,45,0.0,0.0,3,3,3.0,3.0,20.0,32.4,100.0
252,山田亜藍,東京ヴェルディ,3,28,6,54.0,15.0,3.0,27.8,2.5,7.0,2.0,2.0,28.6,0.0,0.0,23.0,0.0,3.0,3.0,0.0,42.0,21.0,12.0,64.3,1762,370.0,0.0,6.0,41.0,50.0,44.0,50.0,40.0,50.0,0.0,0.0,0.0,0.0,125.0,150.0,42,50,45,0.0,0.0,0,6,6.0,0.0,15.0,22.2,0.0
253,山田要平,千葉ZELVA,1,0,18,17.0,9.0,1.0,52.9,0.5,0.0,0.0,0.0,,3.0,0.17,54.0,1.0,4.0,7.0,3.2,0.0,0.0,0.0,,6550,1544.0,9.0,15.0,182.0,178.0,178.0,197.0,192.0,199.0,128.0,132.0,0.0,0.0,680.0,706.0,183,194,202,138.0,0.0,12,17,11.0,18.0,13.0,47.1,
254,山田要平,千葉ZELVA,2,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3451,553.0,3.0,9.0,76.0,97.0,88.0,88.0,91.0,96.0,57.0,75.0,31.0,35.0,343.0,391.0,84,90,92,67.0,40.0,6,11,9.0,8.0,0.0,,
255,山田誠幸,千葉ZELVA,1,8,11,23.0,10.0,1.0,43.5,0.91,0.0,0.0,0.0,,6.0,0.55,33.0,0.0,0.0,8.0,6.1,0.0,0.0,0.0,,3252,589.0,3.0,9.0,87.0,89.0,87.0,95.0,94.0,104.0,69.0,73.0,0.0,0.0,337.0,361.0,88,96,105,77.0,0.0,5,10,7.0,8.0,16.0,39.1,
256,山田誠幸,千葉ZELVA,2,8,9,25.0,15.0,3.0,60.0,1.67,0.0,0.0,0.0,,2.0,0.22,27.0,1.0,2.0,5.0,6.5,1.0,1.0,0.0,100.0,3415,870.0,2.0,10.0,76.0,103.0,91.0,87.0,90.0,101.0,57.0,75.0,22.0,20.0,336.0,386.0,90,94,98,67.0,25.0,5,11,12.0,4.0,18.0,48.0,
257,山田誠幸,千葉ZELVA,3,4,3,3.0,1.0,0.0,33.3,0.33,0.0,0.0,0.0,,1.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1772,721.0,3.0,3.0,53.0,57.0,41.0,50.0,56.0,52.0,50.0,39.0,19.0,28.0,219.0,226.0,58,46,54,46.0,28.0,5,5,10.0,0.0,2.0,33.3,
258,山田誠幸,千葉ZELVA,11,6,9,14.0,7.0,1.0,50.0,0.78,0.0,0.0,0.0,,1.0,0.11,19.0,0.0,0.0,1.0,1.3,2.0,2.0,0.0,100.0,2334,582.0,1.0,8.0,70.0,74.0,52.0,75.0,59.0,75.0,28.0,26.0,11.0,15.0,220.0,265.0,79,66,74,27.0,16.0,2,9,8.0,3.0,8.0,42.9,
259,山田誠幸,千葉ZELVA,12,2,3,7.0,2.0,1.0,28.6,0.67,0.0,0.0,0.0,,1.0,0.33,9.0,0.0,1.0,5.0,11.1,1.0,0.0,0.0,0.0,797,0.0,0.0,3.0,25.0,27.0,23.0,25.0,23.0,25.0,0.0,0.0,0.0,0.0,71.0,77.0,23,23,24,0.0,0.0,0,3,0.0,3.0,3.0,14.3,
260,山田駿太,東京ヴェルディ,1,72,26,169.0,74.0,24.0,43.8,2.85,30.0,13.0,6.0,43.3,8.0,0.31,60.0,1.0,13.0,13.0,1.7,175.0,59.0,52.0,48.6,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,83.0,29.6,23.3
261,山田駿太,東京ヴェルディ,2,45,15,100.0,44.0,13.0,44.0,2.93,17.0,5.0,7.0,29.4,1.0,0.07,42.0,2.0,5.0,12.0,8.9,66.0,17.0,15.0,37.1,4273,707.0,5.0,10.0,101.0,118.0,112.0,101.0,98.0,116.0,44.0,47.0,15.0,9.0,370.0,391.0,114,106,113,46.0,14.0,7,11,12.0,6.0,47.0,31.0,-11.8
262,山田駿太,東京ヴェルディ,3,36,13,102.0,44.0,11.0,43.1,3.38,16.0,9.0,2.0,56.2,2.0,0.15,24.0,1.0,4.0,6.0,6.2,68.0,14.0,27.0,40.4,3539,370.0,1.0,11.0,90.0,99.0,83.0,100.0,83.0,103.0,44.0,46.0,13.0,15.0,313.0,363.0,92,91,94,47.0,14.0,3,12,10.0,5.0,47.0,32.4,43.8
263,山田駿太,東京ヴェルディ,11,54,21,144.0,57.0,16.0,39.6,2.71,34.0,16.0,3.0,47.1,7.0,0.33,61.0,4.0,7.0,19.0,11.5,132.0,49.0,45.0,54.2,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,68.0,28.5,38.2
264,山田駿太,東京ヴェルディ,12,18,8,61.0,26.0,3.0,42.6,3.25,13.0,4.0,3.0,30.8,5.0,0.62,27.0,0.0,2.0,11.0,8.3,53.0,17.0,10.0,41.5,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,31.0,37.7,7.7
265,岡山甲子朗,近畿クラブスフィーダ,1,75,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2468,343.0,4.0,5.0,59.0,68.0,51.0,75.0,75.0,63.0,72.0,64.0,12.0,15.0,269.0,285.0,56,63,71,65.0,18.0,6,7,4.0,9.0,0.0,,
266,岡山甲子朗,近畿クラブスフィーダ,2,50,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1720,454.0,5.0,1.0,37.0,50.0,50.0,41.0,45.0,46.0,53.0,49.0,15.0,12.0,200.0,198.0,42,46,45,55.0,15.0,6,3,0.0,9.0,0.0,0.0,
267,岡山甲子朗,近畿クラブスフィーダ,3,50,7,14.0,7.0,1.0,50.0,1.0,0.0,0.0,0.0,,3.0,0.43,26.0,0.0,2.0,7.0,4.8,0.0,0.0,0.0,,1761,370.0,5.0,1.0,50.0,33.0,42.0,46.0,50.0,35.0,22.0,25.0,15.0,8.0,179.0,147.0,39,41,40,24.0,13.0,6,2,0.0,8.0,10.0,42.9,
268,岡山甲子朗,近畿クラブスフィーダ,11,50,2,2.0,1.0,0.0,50.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1575,117.0,3.0,3.0,44.0,42.0,46.0,52.0,44.0,47.0,25.0,14.0,0.0,0.0,159.0,155.0,39,48,43,21.0,0.0,3,4,4.0,3.0,1.0,50.0,
269,岡崎誠,クボタスピアーズ,12,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,0.0,,
270,岡本伊武己,奈良ドリーマーズ,1,198,26,63.0,30.0,2.0,47.6,1.15,0.0,0.0,0.0,,16.0,0.62,82.0,0.0,13.0,18.0,1.5,5.0,3.0,0.0,60.0,4916,1350.0,11.0,7.0,135.0,143.0,151.0,127.0,146.0,141.0,108.0,120.0,40.0,37.0,580.0,568.0,136,142,153,116.0,42.0,15,11,14.0,12.0,46.0,44.4,
271,岡本伊武己,奈良ドリーマーズ,2,165,16,44.0,17.0,4.0,38.6,1.06,0.0,0.0,0.0,,12.0,0.75,51.0,2.0,9.0,10.0,4.4,1.0,0.0,0.0,0.0,4307,830.0,9.0,6.0,105.0,115.0,113.0,116.0,127.0,102.0,68.0,61.0,0.0,0.0,413.0,394.0,116,112,124,65.0,0.0,10,8,10.0,8.0,31.0,29.5,
272,岡本伊武己,奈良ドリーマーズ,3,132,7,14.0,6.0,0.0,42.9,0.86,0.0,0.0,0.0,,2.0,0.29,16.0,0.0,3.0,2.0,-1.6,0.0,0.0,0.0,,3531,682.0,3.0,9.0,99.0,95.0,76.0,100.0,96.0,85.0,66.0,71.0,27.0,24.0,364.0,375.0,99,88,93,67.0,27.0,6,11,10.0,7.0,8.0,42.9,
273,岡本伊武己,奈良ドリーマーズ,11,198,19,41.0,18.0,3.0,43.9,0.95,0.0,0.0,0.0,,15.0,0.79,46.0,0.0,15.0,3.0,-6.5,4.0,3.0,0.0,75.0,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,33.0,36.6,
274,岡本伊武己,奈良ドリーマーズ,12,66,4,14.0,5.0,3.0,35.7,1.25,0.0,0.0,0.0,,5.0,1.25,11.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,100.0,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,10.0,14.3,
275,岡本祥吾,福岡ウイニングスピリッツ,1,36,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,4.0,2.0,45.5,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,0.0,,
276,岡本祥吾,福岡ウイニングスピリッツ,2,32,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6856,1447.0,4.0,20.0,172.0,194.0,162.0,193.0,183.0,192.0,38.0,50.0,10.0,15.0,565.0,644.0,180,179,190,41.0,15.0,6,21,7.0,20.0,0.0,,
277,岡本祥吾,福岡ウイニングスピリッツ,3,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2668,909.0,1.0,8.0,52.0,75.0,58.0,67.0,49.0,75.0,25.0,22.0,8.0,15.0,192.0,254.0,63,58,61,24.0,13.0,2,9,5.0,6.0,0.0,,
278,岡本祥吾,福岡ウイニングスピリッツ,11,16,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3107,453.0,3.0,9.0,78.0,86.0,83.0,98.0,84.0,100.0,39.0,41.0,0.0,0.0,284.0,325.0,82,90,87,43.0,0.0,4,10,7.0,7.0,0.0,,
279,岡本祥吾,福岡ウイニングスピリッツ,12,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,0.0,,
280,岩阪健太郎,トヨタモビリティ東京スパークル,1,6,23,59.0,24.0,6.0,40.7,1.04,0.0,0.0,0.0,,10.0,0.43,50.0,1.0,4.0,9.0,4.5,13.0,5.0,3.0,50.0,4897,1085.0,8.0,10.0,141.0,143.0,131.0,150.0,131.0,144.0,99.0,106.0,17.0,15.0,519.0,558.0,130,140,137,109.0,16.0,11,12,3.0,20.0,35.0,30.5,
281,岩阪健太郎,トヨタモビリティ東京スパークル,2,8,24,52.0,32.0,3.0,61.5,1.33,0.0,0.0,0.0,,8.0,0.33,50.0,1.0,4.0,5.0,2.5,2.0,0.0,2.0,50.0,6861,1118.0,10.0,14.0,176.0,189.0,189.0,197.0,185.0,191.0,94.0,85.0,10.0,15.0,654.0,677.0,173,178,191,89.0,14.0,12,17,6.0,23.0,41.0,55.8,
282,岩阪健太郎,トヨタモビリティ東京スパークル,3,5,16,29.0,14.0,1.0,48.3,0.88,0.0,0.0,0.0,,2.0,0.12,28.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,50.0,4429,586.0,4.0,11.0,105.0,128.0,120.0,107.0,107.0,106.0,60.0,75.0,37.0,43.0,429.0,459.0,104,104,102,65.0,45.0,7,14,8.0,13.0,16.0,44.8,
283,岩阪健太郎,トヨタモビリティ東京スパークル,11,6,17,34.0,15.0,2.0,44.1,0.88,0.0,0.0,0.0,,5.0,0.29,28.0,0.0,2.0,1.0,-0.9,3.0,2.0,0.0,66.7,4653,783.0,7.0,11.0,117.0,140.0,131.0,146.0,140.0,146.0,88.0,92.0,13.0,15.0,489.0,539.0,132,142,144,86.0,18.0,9,14,0.0,23.0,20.0,38.2,
284,岩阪健太郎,トヨタモビリティ東京スパークル,12,2,6,19.0,7.0,0.0,36.8,1.17,0.0,0.0,0.0,,5.0,0.83,14.0,1.0,0.0,5.0,16.1,2.0,0.0,1.0,25.0,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,13.0,36.8,
285,岸森翼,トヨタ自動車サンホークス,1,42,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4938,915.0,15.0,3.0,152.0,124.0,153.0,118.0,134.0,125.0,64.0,72.0,22.0,27.0,525.0,466.0,124,133,119,66.0,29.0,17,6,23.0,0.0,0.0,,
286,岸森翼,トヨタ自動車サンホークス,2,42,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,0.0,,
287,岸森翼,トヨタ自動車サンホークス,3,28,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3530,950.0,11.0,1.0,109.0,97.0,109.0,89.0,104.0,91.0,20.0,25.0,15.0,4.0,357.0,306.0,99,99,98,24.0,11.0,12,2,6.0,8.0,0.0,,
288,岸森翼,トヨタ自動車サンホークス,11,49,1,2.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,1.0,50.0,
289,岸森翼,トヨタ自動車サンホークス,12,14,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,0.0,,
290,川原雅,福岡ウイニングスピリッツ,1,14,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,822,250.0,2.0,1.0,23.0,25.0,25.0,21.0,25.0,21.0,21.0,25.0,15.0,7.0,109.0,99.0,25,24,22,20.0,12.0,3,2,5.0,0.0,0.0,,
291,川原雅,福岡ウイニングスピリッツ,2,28,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,2.0,7.1,0.0,0.0,0.0,,1739,233.0,0.0,6.0,37.0,50.0,28.0,50.0,38.0,50.0,0.0,0.0,0.0,0.0,103.0,150.0,38,40,44,0.0,0.0,0,6,0.0,6.0,0.0,,
292,川原雅,福岡ウイニングスピリッツ,3,42,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2668,909.0,1.0,8.0,52.0,75.0,58.0,67.0,49.0,75.0,25.0,22.0,8.0,15.0,192.0,254.0,63,58,61,24.0,13.0,2,9,5.0,6.0,0.0,,
293,川原雅,福岡ウイニングスピリッツ,11,28,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,,1574,153.0,0.0,6.0,31.0,50.0,41.0,50.0,40.0,50.0,14.0,25.0,0.0,0.0,126.0,175.0,38,45,40,21.0,0.0,1,6,0.0,7.0,0.0,0.0,
294,川原雅,福岡ウイニングスピリッツ,12,28,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,1.0,1.0,2.0,7.4,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,1.0,,
295,川端下大,トヨタ自動車サンホークス,1,70,22,132.0,59.0,16.0,44.7,2.68,3.0,0.0,1.0,0.0,5.0,0.23,53.0,1.0,14.0,9.0,-0.5,0.0,0.0,0.0,,5771,1339.0,18.0,3.0,182.0,152.0,169.0,136.0,166.0,148.0,68.0,68.0,22.0,27.0,607.0,531.0,156,154,145,64.0,30.0,20,6,21.0,5.0,65.0,32.6,-33.3
296,川端下大,トヨタ自動車サンホークス,2,60,23,153.0,68.0,16.0,44.4,2.96,10.0,5.0,2.0,50.0,8.0,0.35,71.0,1.0,15.0,15.0,1.4,1.0,0.0,0.0,0.0,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,77.0,34.0,30.0
297,川端下大,トヨタ自動車サンホークス,3,40,14,87.0,42.0,9.0,48.3,3.0,4.0,2.0,2.0,50.0,4.0,0.29,62.0,1.0,12.0,22.0,5.6,0.0,0.0,0.0,,3530,950.0,11.0,1.0,109.0,97.0,109.0,89.0,104.0,91.0,20.0,25.0,15.0,4.0,357.0,306.0,99,99,98,24.0,11.0,12,2,6.0,8.0,47.0,37.9,0.0
298,川端下大,トヨタ自動車サンホークス,11,70,24,117.0,44.0,9.0,37.6,1.83,7.0,3.0,1.0,42.9,5.0,0.21,76.0,3.0,16.0,19.0,4.9,0.0,0.0,0.0,,5432,1491.0,14.0,7.0,166.0,140.0,174.0,152.0,172.0,151.0,105.0,90.0,43.0,39.0,660.0,572.0,146,163,154,97.0,47.0,17,11,14.0,14.0,52.0,29.9,28.6
299,川端下大,トヨタ自動車サンホークス,12,20,6,36.0,21.0,1.0,58.3,3.5,1.0,0.0,0.0,0.0,2.0,0.33,26.0,0.0,7.0,6.0,-1.0,0.0,0.0,0.0,,1593,659.0,6.0,0.0,50.0,40.0,50.0,29.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,102.0,47,36,39,0.0,0.0,6,0,6.0,0.0,23.0,55.6,0.0
300,川野誠和,近畿クラブスフィーダ,11,6,1,2.0,2.0,0.0,100.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1547,138.0,2.0,4.0,44.0,49.0,43.0,40.0,42.0,50.0,20.0,25.0,16.0,14.0,165.0,178.0,50,43,48,22.0,17.0,3,5,3.0,5.0,2.0,100.0,
301,平原隆也,警視庁フォートファイターズ,1,66,24,124.0,49.0,11.0,39.5,2.04,8.0,2.0,2.0,25.0,7.0,0.29,102.0,11.0,32.0,21.0,8.1,193.0,116.0,43.0,71.2,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,67.0,30.6,0.0
302,平原隆也,警視庁フォートファイターズ,2,88,30,144.0,56.0,9.0,38.9,1.87,5.0,2.0,2.0,40.0,5.0,0.17,132.0,13.0,30.0,27.0,9.3,175.0,107.0,42.0,73.1,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,74.0,32.6,0.0
303,平原隆也,警視庁フォートファイターズ,3,33,11,50.0,23.0,6.0,46.0,2.09,1.0,0.0,1.0,0.0,1.0,0.09,47.0,5.0,11.0,16.0,13.3,58.0,28.0,17.0,62.9,2670,241.0,5.0,4.0,70.0,74.0,70.0,62.0,66.0,62.0,25.0,18.0,15.0,12.0,246.0,228.0,69,67,66,20.0,16.0,6,5,6.0,5.0,29.0,34.0,-100.0
304,平原隆也,警視庁フォートファイターズ,11,88,29,131.0,54.0,13.0,41.2,1.86,6.0,2.0,0.0,33.3,12.0,0.41,132.0,12.0,33.0,30.0,8.5,196.0,121.0,45.0,73.2,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,78.0,31.3,33.3
305,平原隆也,警視庁フォートファイターズ,12,22,7,33.0,15.0,2.0,45.5,2.14,1.0,0.0,0.0,0.0,2.0,0.29,27.0,2.0,10.0,6.0,3.7,34.0,17.0,9.0,63.2,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,19.0,39.4,0.0
306,平島豊,福岡ウイニングスピリッツ,1,45,25,86.0,53.0,7.0,61.6,2.12,0.0,0.0,0.0,,6.0,0.24,82.0,1.0,9.0,20.0,4.6,3.0,1.0,0.0,33.3,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,60.0,53.5,
307,平島豊,福岡ウイニングスピリッツ,2,30,18,56.0,30.0,7.0,53.6,1.67,0.0,0.0,0.0,,4.0,0.22,47.0,0.0,7.0,8.0,0.5,1.0,0.0,0.0,0.0,5117,1214.0,4.0,14.0,135.0,144.0,134.0,143.0,145.0,142.0,38.0,50.0,10.0,15.0,462.0,494.0,142,139,146,41.0,15.0,6,15,7.0,14.0,34.0,41.1,
308,平島豊,福岡ウイニングスピリッツ,3,20,11,37.0,15.0,1.0,40.5,1.36,0.0,0.0,0.0,,1.0,0.09,29.0,2.0,1.0,8.0,12.9,0.0,0.0,0.0,,3546,1309.0,1.0,11.0,74.0,100.0,75.0,92.0,69.0,100.0,25.0,22.0,8.0,15.0,251.0,329.0,83,79,83,24.0,13.0,2,12,8.0,6.0,18.0,37.8,
309,平島豊,福岡ウイニングスピリッツ,11,20,14,49.0,22.0,5.0,44.9,1.57,0.0,0.0,0.0,,3.0,0.21,46.0,2.0,6.0,11.0,7.1,1.0,0.0,1.0,50.0,3107,453.0,3.0,9.0,78.0,86.0,83.0,98.0,84.0,100.0,39.0,41.0,0.0,0.0,284.0,325.0,82,90,87,43.0,0.0,4,10,7.0,7.0,27.0,34.7,
310,平島豊,福岡ウイニングスピリッツ,12,10,6,21.0,10.0,4.0,47.6,1.67,0.0,0.0,0.0,,7.0,1.17,19.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,17.0,28.6,
311,平嶋晃,福岡ウイニングスピリッツ,1,128,11,30.0,16.0,1.0,53.3,1.45,0.0,0.0,0.0,,4.0,0.36,26.0,0.0,1.0,5.0,3.8,0.0,0.0,0.0,,3247,645.0,2.0,10.0,82.0,100.0,77.0,96.0,93.0,93.0,62.0,75.0,15.0,7.0,329.0,371.0,89,86,96,66.0,12.0,5,11,5.0,11.0,20.0,50.0,
312,平嶋晃,福岡ウイニングスピリッツ,2,64,7,19.0,12.0,1.0,63.2,1.71,0.0,0.0,0.0,,2.0,0.29,27.0,0.0,1.0,7.0,5.6,2.0,1.0,0.0,50.0,1707,500.0,0.0,6.0,46.0,53.0,47.0,44.0,51.0,56.0,22.0,25.0,0.0,0.0,166.0,178.0,50,47,54,21.0,0.0,1,6,7.0,0.0,14.0,57.9,
313,平嶋晃,福岡ウイニングスピリッツ,3,32,3,4.0,2.0,0.0,50.0,0.67,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,2.0,50.0,
